([C:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([c:35]1:[c:39]:[nH;D2;+0:38]:[c:37]:[n;H0;D2;+0:36]:1)>>([C:6]-[OH;D1;+0:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[n;H0;D3;+0:36]1:[c:35]:[c:39]:[n;H0;D2;+0:38]:[c:37]:1)	1	33373
([#8:6]-[C@H;D3;+0:7]1-[#8:8]-[C:9](-[C:10]-[OH;D1;+0:11])-[C@@H;D3;+0:12](-[O;D1;H1:13])-[C@H;D3;+0:14](-[O;D1;H1:15])-[C@H;D3;+0:16]-1-[O;D1;H1:17]).([O;-;D1;H0:38]-[P;H0;D4;+0:36](-[O;-;D1;H0:39])(=[O;D1;H0:37])-[n;H0;D3;+0:35]1:[c:31]:[c:32]:[n;H0;D2;+0:33]:[c:34]:1)>>([#8:6]-[C@H;D3;+0:7]1-[#8:8]-[C:9](-[C:10]-[O;H0;D2;+0:11]-[P;H0;D4;+0:36](-[O;-;D1;H0:38])(-[O;-;D1;H0:39])=[O;D1;H0:37])-[C@@H;D3;+0:12](-[O;D1;H1:13])-[C@H;D3;+0:14](-[O;D1;H1:15])-[C@H;D3;+0:16]-1-[O;D1;H1:17]).([c:31]1:[c:32]:[nH;D2;+0:33]:[c:34]:[n;H0;D2;+0:35]:1)	1	33372
([C:18]-[S;H0;D2;+0:19]-[C;D1;H3:20]).([C:26]-[NH2+;D2:27]-[CH2;D2;+0:28]-[C:29])>>([C:18]-[S+;H0;D3:19](-[C;D1;H3:20])-[CH2;D2;+0:28]-[C:29]).([C:26]-[NH3+;D1:27])	1	33389
([C:18]-[S+;H0;D3:19](-[C;D1;H3:20])-[CH2;D2;+0:21]-[C:22]).([C:26]-[NH3+;D1:25])>>([C:18]-[S;H0;D2;+0:19]-[C;D1;H3:20]).([C:22]-[CH2;D2;+0:21]-[NH2+;D2:25]-[C:26]).([#1;H0;D0;+1])	1	33388
([C:18]-[O;H0;D2;+0:19]-[P;H0;D4;+0:20](-[O;-;D1;H0:22])(-[O;-;D1;H0:23])=[O;D1;H0:21]).([c:32]1:[c:36]:[nH;D2;+0:35]:[c:34]:[n;H0;D2;+0:33]:1)>>([C:18]-[OH;D1;+0:19]).([O;-;D1;H0:22]-[P;H0;D4;+0:20](-[O;-;D1;H0:23])(=[O;D1;H0:21])-[n;H0;D3;+0:33]1:[c:32]:[c:36]:[n;H0;D2;+0:35]:[c:34]:1)	1	33401
([C:18]-[OH;D1;+0:19]).([O;-;D1;H0:35]-[P;H0;D4;+0:33](-[O;-;D1;H0:36])(=[O;D1;H0:34])-[n;H0;D3;+0:32]1:[c:28]:[c:29]:[n;H0;D2;+0:30]:[c:31]:1)>>([C:18]-[O;H0;D2;+0:19]-[P;H0;D4;+0:33](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:34]).([c:28]1:[c:29]:[nH;D2;+0:30]:[c:31]:[n;H0;D2;+0:32]:1)	1	33400
([C:16]-[O;H0;D2;+0:17]-[P;H0;D4;+0:18](-[O;-;D1;H0:20])(-[O;-;D1;H0:21])=[O;D1;H0:19]).([c:41]1:[c:45]:[nH;D2;+0:44]:[c:43]:[n;H0;D2;+0:42]:1)>>([C:16]-[OH;D1;+0:17]).([O;-;D1;H0:20]-[P;H0;D4;+0:18](-[O;-;D1;H0:21])(=[O;D1;H0:19])-[n;H0;D3;+0:42]1:[c:41]:[c:45]:[n;H0;D2;+0:44]:[c:43]:1)	1	33425
([C:16]-[OH;D1;+0:17]).([O;-;D1;H0:44]-[P;H0;D4;+0:42](-[O;-;D1;H0:45])(=[O;D1;H0:43])-[n;H0;D3;+0:41]1:[c:37]:[c:38]:[n;H0;D2;+0:39]:[c:40]:1)>>([C:16]-[O;H0;D2;+0:17]-[P;H0;D4;+0:42](-[O;-;D1;H0:44])(-[O;-;D1;H0:45])=[O;D1;H0:43]).([c:37]1:[c:38]:[nH;D2;+0:39]:[c:40]:[n;H0;D2;+0:41]:1)	1	33424
([C:20]-[OH;D1;+0:21]).([O;-;D1;H0:24]-[P;H0;D4;+0:23](-[O;-;D1;H0:25])(=[O;D1;H0:22])-[OH;D1;+0:26])>>([C:20]-[O;H0;D2;+0:21]-[P;H0;D4;+0:23](-[O;-;D1;H0:24])(-[O;-;D1;H0:25])=[O;D1;H0:22]).([OH2;D0;+0:26])	1	33753
([C:20]-[O;H0;D2;+0:21]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(-[O;-;D1;H0:25])=[O;D1;H0:23]).([OH2;D0;+0:26])>>([C:20]-[OH;D1;+0:21]).([O;-;D1;H0:24]-[P;H0;D4;+0:22](-[O;-;D1;H0:25])(=[O;D1;H0:23])-[OH;D1;+0:26])	1	33752
([*;D1;H0:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]-[C:4]=[O;D1;H0:5]).([#8:64]-[C:63]-[n+;H0;D3:61]1:[cH;D2;+0:60]:[cH;D2;+0:59]:[cH;D2;+0:58]:[c;H0;D3;+0:57](-[C:55](-[N;D1;H2:56])=[O;D1;H0:54]):[cH;D2;+0:62]:1)>>([*;D1;H0:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[C:4]=[O;D1;H0:5]).([#8:64]-[C:63]-[N;H0;D3;+0:61]1-[CH;D2;+0:60]=[CH;D2;+0:59]-[CH2;D2;+0:58]-[C;H0;D3;+0:57](-[C:55](-[N;D1;H2:56])=[O;D1;H0:54])=[CH;D2;+0:62]-1).([#1;H0;D0;+1])	1	33765
([*;D1;H0:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[C:4]=[O;D1;H0:5]).([#8:64]-[C:63]-[N;H0;D3;+0:59]1-[CH;D2;+0:58]=[C;H0;D3;+0:57](-[C:55](-[N;D1;H2:56])=[O;D1;H0:54])-[CH2;D2;+0:62]-[CH;D2;+0:61]=[CH;D2;+0:60]-1)>>([*;D1;H0:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]-[C:4]=[O;D1;H0:5]).([#8:64]-[C:63]-[n+;H0;D3:59]1:[cH;D2;+0:58]:[c;H0;D3;+0:57](-[C:55](-[N;D1;H2:56])=[O;D1;H0:54]):[cH;D2;+0:62]:[cH;D2;+0:61]:[cH;D2;+0:60]:1)	1	33764
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([C:51]-[OH;D1;+0:52])>>([#15:6]-[O-;H0;D1:5]).([C:51]-[O;H0;D2;+0:52]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	34081
([#15:2]-[O-;H0;D1:3]).([C:47]-[O;H0;D2;+0:48]-[P;H0;D4;+0:49](-[O;-;D1;H0:51])(-[O;-;D1;H0:52])=[O;D1;H0:50])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:49](-[O;-;D1;H0:51])(-[O;-;D1;H0:52])=[O;D1;H0:50]).([C:47]-[OH;D1;+0:48])	1	34080
([NH3+;D1:1]-[C@@H;D3;+0:5](-[C:4]-[CH;D2;+0:2]=[O;H0;D1;+0:3])-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7]).([CH3;D1;+0:14]-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[C:10](-[O;-;D1;H0:11])=[O;D1;H0:9])>>([O;-;D1;H0:11]-[C:10](=[O;D1;H0:9])-[C;H0;D3;+0:12]1=[N;H0;D2;+0:1]-[C@H;D3;+0:5](-[C:6](-[O;-;D1;H0:8])=[O;D1;H0:7])-[C:4]-[C@H;D3;+0:2](-[OH;D1;+0:3])-[CH2;D2;+0:14]-1).([OH2;D0;+0:13]).([#1;H0;D0;+1])	1	34172
([O;-;D1;H0:3]-[C:2](=[O;D1;H0:1])-[C;H0;D3;+0:4]1=[N;H0;D2;+0:5]-[C:6](-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8])-[C:10]-[C@H;D3;+0:11](-[OH;D1;+0:12])-[CH2;D2;+0:13]-1).([OH2;D0;+0:14])>>([NH3+;D1:5]-[C:6](-[C:10]-[CH;D2;+0:11]=[O;H0;D1;+0:12])-[C:7](-[O;-;D1;H0:9])=[O;D1;H0:8]).([CH3;D1;+0:13]-[C;H0;D3;+0:4](=[O;H0;D1;+0:14])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	34173
([C:11]-[C;H0;D3;+0:9](=[O;D1;H0:10])/[CH;D2;+0:8]=[C:7]/[C:6]=[C:4]).([OH2;D0;+0:16])>>([C:11]-[C;H0;D3;+0:9](-[O-;H0;D1:16])=[O;D1;H0:10]).([C:4]=[C:6]/[C:7]=[CH2;D1;+0:8]).([#1;H0;D0;+1])	1	34188
([C:5]-[C;H0;D3;+0:6](-[O-;H0;D1:8])=[O;D1;H0:7]).([C:12]=[C:14]/[C:15]=[CH2;D1;+0:16])>>([C:12]=[C:14]\[C:15]=[CH;D2;+0:16]\[C;H0;D3;+0:6](-[C:5])=[O;D1;H0:7]).([OH2;D0;+0:8])	1	34189
([C:6]/[C:5]=[C:4]/[C;H0;D3;+0:2](-[O-;H0;D1:3])=[O;D1;H0:1]).([C:12]=[C:14]/[C:15]=[CH2;D1;+0:16])>>([C:12]=[C:14]/[C:15]=[CH;D2;+0:16]/[C;H0;D3;+0:2](=[O;D1;H0:1])/[C:4]=[C:5]/[C:6]).([OH2;D0;+0:3])	1	34193
([C:11]=[C:10]\[C:9]=[CH;D2;+0:8]\[C;H0;D3;+0:6](=[O;D1;H0:7])/[C:5]=[C:4]/[C:2]).([OH2;D0;+0:16])>>([C:2]/[C:4]=[C:5]/[C;H0;D3;+0:6](-[O-;H0;D1:16])=[O;D1;H0:7]).([C:11]=[C:10]\[C:9]=[CH2;D1;+0:8]).([#1;H0;D0;+1])	1	34192
([C:5]-[SH;D1;+0:6]).([C:75]-[NH;D2;+0:76]-[C;H0;D3;+0:77](-[C;D1;H3:79])=[O;D1;H0:78])>>([C:5]-[S;H0;D2;+0:6]-[C;H0;D3;+0:77](-[C;D1;H3:79])=[O;D1;H0:78]).([C:75]-[NH3+;D1:76])	1	34445
([C:4]-[S;H0;D2;+0:3]-[C;H0;D3;+0:2](-[C;D1;H3:51])=[O;D1;H0:1]).([C:78]-[NH3+;D1:79])>>([C:4]-[SH;D1;+0:3]).([C:78]-[NH;D2;+0:79]-[C;H0;D3;+0:2](-[C;D1;H3:51])=[O;D1;H0:1]).([#1;H0;D0;+1])	1	34444
([C:10]-[S+;H0;D3:8](-[C:7])-[CH3;D1;+0:9]).([O-;H0;D1:31]-[Te;H0;D3;+0:29](-[O;-;D1;H0:30])=[O;D1;H0:28])>>([C:10]-[S;H0;D2;+0:8]-[C:7]).([CH3;D1;+0:9]-[Te;H0;D4;+0:29](-[O;-;D1;H0:30])(=[O;D1;H0:28])=[O;H0;D1;+0:31])	1	34540
([C:7]-[S;H0;D2;+0:8]-[C:9]).([CH3;D1;+0:31]-[Te;H0;D4;+0:28](-[O;-;D1;H0:30])(=[O;D1;H0:27])=[O;H0;D1;+0:29])>>([C:7]-[S+;H0;D3:8](-[C:9])-[CH3;D1;+0:31]).([O-;H0;D1:29]-[Te;H0;D3;+0:28](-[O;-;D1;H0:30])=[O;D1;H0:27])	1	34541
([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[C@@H;D3;+0:6](-[OH;D1;+0:7])-[C@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([O;-;D1;H0:13]-[C:12](=[O;D1;H0:11])-[CH2;D2;+0:14]-[CH2;D2;+0:15]-[C:16](-[O;-;D1;H0:18])=[O;D1;H0:17])>>([O;-;D1;H0:13]-[C:12](=[O;D1;H0:11])-[C@@H;D3;+0:14](-[OH;D1;+0:7])-[C@H;D3;+0:15](-[OH;D1;+0:5])-[C:16](-[O;-;D1;H0:18])=[O;D1;H0:17]).([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[CH2;D2;+0:6]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	34765
([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[C@@H;D3;+0:6](-[OH;D1;+0:7])-[C@H;D3;+0:4](-[OH;D1;+0:5])-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1]).([O;-;D1;H0:13]-[C:12](=[O;D1;H0:11])-[CH2;D2;+0:14]-[CH2;D2;+0:15]-[C:16](-[O;-;D1;H0:18])=[O;D1;H0:17])>>([O;-;D1;H0:13]-[C:12](=[O;D1;H0:11])-[C@@H;D3;+0:14](-[OH;D1;+0:7])-[C@H;D3;+0:15](-[OH;D1;+0:5])-[C:16](-[O;-;D1;H0:18])=[O;D1;H0:17]).([O;-;D1;H0:10]-[C:8](=[O;D1;H0:9])-[CH2;D2;+0:6]-[CH2;D2;+0:4]-[C:2](-[O;-;D1;H0:3])=[O;D1;H0:1])	1	34764
([#7;a:10]:[c:11]:[c:5](:[c:6]:[#7;a:8])-[N;H0;D3;+0:4](-[C:14]-[C:15]-[NH;D2;+0:16]-[c:17])-[CH;D2;+0:2]=[O;H0;D1;+0:3])>>([#7;a:10]:[c:11]:[c:5](:[c:6]:[#7;a:8])-[N+;H0;D3:4]1=[CH;D2;+0:2]-[N;H0;D3;+0:16](-[c:17])-[C:15]-[C:14]-1).([OH2;D0;+0:3])	1	34769
([#7;a:28]:[c:26]:[c:25]1:[c:31](:[#7;a:30])-[#7:32]-[C:33]-[C@@H;D3;+0:2]2-[C:24]-[N;H0;D3;+0:5](-[c:6])-[CH;D2;+0:4]=[N+;H0;D3:3]-2-1).([OH2;D0;+0:34])>>([#7;a:28]:[c:26]:[c:25]1:[c:31](:[#7;a:30])-[#7:32]-[C:33]-[C@H;D3;+0:2](-[C:24]-[NH;D2;+0:5]-[c:6])-[N;H0;D3;+0:3]-1-[CH;D2;+0:4]=[O;H0;D1;+0:34]).([#1;H0;D0;+1])	1	34768
([C:31]-[C@H;D3;+0:32]1-[#8:33]-[C:34]-[C@H;D3;+0:45](-[O;D1;H1:46])-[C:47]-1.[C:6]-[S;H0;D2;+0:5]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[CH;D2;+0:2]=[CH;D2;+0:54]-[CH2;D2;+0:55]-[C:56]-[C:57](-[O;-;D1;H0:53])=[O;D1;H0:1]).([C:61]-[S;H0;D2;+0:60]-[C;H0;D3;+0:59](-[CH3;D1;+0:108])=[O;D1;H0:58])>>([C:31]-[C@H;D3;+0:32]1-[#8:33]-[C:34]-[C@H;D3;+0:45](-[O;D1;H1:46])-[C:47]-1.[C:6]-[S;H0;D2;+0:5]-[C;H0;D3;+0:59](=[O;D1;H0:58])-[CH2;D2;+0:108]-[C;H0;D3;+0:3](=[O;D1;H0:4])-[CH2;D2;+0:2]-[CH;D2;+0:54]=[CH;D2;+0:55]-[C:56]-[C:57](-[O;-;D1;H0:53])=[O;D1;H0:1]).([C:61]-[SH;D1;+0:60])	1	34800
([C:12]-[S;H0;D2;+0:11]-[C;H0;D3;+0:9](=[O;D1;H0:10])-[CH2;D2;+0:8]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[CH2;D2;+0:5]-[CH;D2;+0:4]=[CH;D2;+0:2]-[C:59]-[C:60](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:65]-[SH;D1;+0:66])>>([C:12]-[S;H0;D2;+0:11]-[C;H0;D3;+0:6](=[O;D1;H0:7])-[CH;D2;+0:5]=[CH;D2;+0:4]-[CH2;D2;+0:2]-[C:59]-[C:60](-[O;-;D1;H0:3])=[O;D1;H0:1]).([C:65]-[S;H0;D2;+0:66]-[C;H0;D3;+0:9](-[CH3;D1;+0:8])=[O;D1;H0:10])	1	34801
([#15:26]-[O;H0;D2;+0:25]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(=[O;D1;H0:23])-[O;H0;D2;+0:21]-[P;H0;D4;+0:18](-[O;-;D1;H0:20])(=[O;D1;H0:19])-[O;H0;D2;+0:17]-[C:16]).([OH2;D0;+0:31]).([OH2;D0;+0:32]).([OH2;D0;+0:33])>>([C:16]-[OH;D1;+0:17]).([#15:26]-[OH;D1;+0:25]).([O-;H0;D1:33]-[P;H0;D4;+0:22](-[O;-;D1;H0:24])(=[O;D1;H0:23])-[OH;D1;+0:32]).([O-;H0;D1:21]-[P;H0;D4;+0:18](-[O;-;D1;H0:20])(=[O;D1;H0:19])-[OH;D1;+0:31]).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	34844
([C:16]-[OH;D1;+0:17]).([O;-;D1;H0:21]-[P;H0;D4;+0:20](-[O;-;D1;H0:22])(=[O;D1;H0:19])-[OH;D1;+0:23]).([O-;H0;D1:26]-[P;H0;D4;+0:25](-[O;-;D1;H0:27])(=[O;D1;H0:24])-[OH;D1;+0:28]).([O-;H0;D1:31]-[P;H0;D4;+0:30](-[O;-;D1;H0:32])(=[O;D1;H0:29])-[OH;D1;+0:33])>>([C:16]-[O;H0;D2;+0:17]-[P;H0;D4;+0:25](-[O;-;D1;H0:27])(=[O;D1;H0:24])-[O;H0;D2;+0:26]-[P;H0;D4;+0:30](-[O;-;D1;H0:32])(=[O;D1;H0:29])-[O;H0;D2;+0:31]-[P;H0;D4;+0:20](-[O;-;D1;H0:21])(-[O;-;D1;H0:22])=[O;D1;H0:19]).([OH2;D0;+0:33]).([OH2;D0;+0:28]).([OH2;D0;+0:23])	1	34845
([#8:11]-[C:10]-[N;H0;D3;+0:6]1-[CH;D2;+0:5]=[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])-[CH2;D2;+0:9]-[CH;D2;+0:8]=[CH;D2;+0:7]-1).([#7;a:51]:[c:50]:[c:59]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[C;H0;D3;+0:57](-[C:60])=[N;H0;D2;+0:58]-1)>>([#8:11]-[C:10]-[n+;H0;D3:6]1:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:[cH;D2;+0:8]:[cH;D2;+0:7]:1).([#7;a:51]:[c:50]:[c:59]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[CH;D3;+0:57](-[C:60])-[NH;D2;+0:58]-1)	1	34848
([#8:11]-[C:10]-[n+;H0;D3:8]1:[cH;D2;+0:7]:[cH;D2;+0:6]:[cH;D2;+0:5]:[c;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1]):[cH;D2;+0:9]:1).([#7;a:51]:[c:50]:[c:59]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[CH;D3;+0:57](-[C:60])-[NH;D2;+0:58]-1)>>([#8:11]-[C:10]-[N;H0;D3;+0:8]1-[CH;D2;+0:7]=[CH;D2;+0:6]-[CH2;D2;+0:5]-[C;H0;D3;+0:4](-[C:2](-[N;D1;H2:3])=[O;D1;H0:1])=[CH;D2;+0:9]-1).([#7;a:51]:[c:50]:[c:59]1:[c:54](:[#7;a:53])-[#7:55]-[C:56]-[C;H0;D3;+0:57](-[C:60])=[N;H0;D2;+0:58]-1).([#1;H0;D0;+1])	1	34849
([C:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C:8]-[C:9]=[O;D1;H0:10]).([#8:69]-[C:68]-[N;H0;D3;+0:64]1-[CH;D2;+0:63]=[C;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59])-[CH2;D2;+0:67]-[CH;D2;+0:66]=[CH;D2;+0:65]-1)>>([C:5]-[C@H;D3;+0:6](-[OH;D1;+0:7])-[C:8]-[C:9]=[O;D1;H0:10]).([#8:69]-[C:68]-[n+;H0;D3:64]1:[cH;D2;+0:63]:[c;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59]):[cH;D2;+0:67]:[cH;D2;+0:66]:[cH;D2;+0:65]:1)	1	34853
([C:5]-[C@H;D3;+0:6](-[OH;D1;+0:7])-[C:8]-[C:9]=[O;D1;H0:10]).([#8:69]-[C:68]-[n+;H0;D3:66]1:[cH;D2;+0:65]:[cH;D2;+0:64]:[cH;D2;+0:63]:[c;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59]):[cH;D2;+0:67]:1)>>([C:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C:8]-[C:9]=[O;D1;H0:10]).([#8:69]-[C:68]-[N;H0;D3;+0:66]1-[CH;D2;+0:65]=[CH;D2;+0:64]-[CH2;D2;+0:63]-[C;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59])=[CH;D2;+0:67]-1).([#1;H0;D0;+1])	1	34852
([C:5]-[CH;D3;+0:6](-[OH;D1;+0:7])-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10])>>([C:5]/[CH;D2;+0:6]=[CH;D2;+0:8]\[C:9]=[O;D1;H0:10]).([OH2;D0;+0:7])	1	34865
([C:5]/[CH;D2;+0:6]=[CH;D2;+0:7]\[C:8]=[O;D1;H0:9]).([OH2;D0;+0:58])>>([C:5]-[CH;D3;+0:6](-[OH;D1;+0:58])-[CH2;D2;+0:7]-[C:8]=[O;D1;H0:9])	1	34864
([O-;H0;D1:3]-[C;H0;D3;+0:60](=[O;H0;D1;+0:1])-[CH2;D2;+0:59]-[C:2]=[C:4]-[C:5]-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[CH2;D2;+0:8]-[C:9]=[O;D1;H0:10]).([#8:71]-[C:70]-[N;H0;D3;+0:66]1-[CH;D2;+0:65]=[C;H0;D3;+0:64](-[C:62](-[N;D1;H2:63])=[O;D1;H0:61])-[CH2;D2;+0:69]-[CH;D2;+0:68]=[CH;D2;+0:67]-1)>>([O;D1;H0:10]=[C:9]/[CH;D2;+0:8]=[C;H0;D3;+0:6]1/[C:5]-[C:4]=[C:2]-[CH;D2;+0:59]=[CH;D2;+0:60]-[O;H0;D2;+0:7]-1).([#8:71]-[C:70]-[n+;H0;D3:66]1:[cH;D2;+0:65]:[c;H0;D3;+0:64](-[C:62](-[N;D1;H2:63])=[O;D1;H0:61]):[cH;D2;+0:69]:[cH;D2;+0:68]:[cH;D2;+0:67]:1).([OH2;D0;+0:1]).([OH2;D0;+0:3])	1	34877
([#8:31]-[C@@H;D3;+0:30](-[C:29])-[C@H;D3;+0:45](-[#8:46])-[C:43].[O;D1;H0:1]=[C:2]/[CH;D2;+0:51]=[C;H0;D3;+0:52]1/[C:58]-[C:57]=[C:56]-[CH;D2;+0:55]=[CH;D2;+0:54]-[O;H0;D2;+0:53]-1).([#8:69]-[C:68]-[n+;H0;D3:66]1:[cH;D2;+0:65]:[cH;D2;+0:64]:[cH;D2;+0:63]:[c;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59]):[cH;D2;+0:67]:1).([OH2;D0;+0:107]).([OH2;D0;+0:108])>>([#8:31]-[C@H;D3;+0:30](-[C:29])-[C@@H;D3;+0:45](-[#8:46])-[C:43].[O-;H0;D1:108]-[C;H0;D3;+0:54](=[O;H0;D1;+0:107])-[CH2;D2;+0:55]-[C:56]=[C:57]-[C:58]-[C;H0;D3;+0:52](=[O;H0;D1;+0:53])-[CH2;D2;+0:51]-[C:2]=[O;D1;H0:1]).([#8:69]-[C:68]-[N;H0;D3;+0:66]1-[CH;D2;+0:65]=[CH;D2;+0:64]-[CH2;D2;+0:63]-[C;H0;D3;+0:62](-[C:60](-[N;D1;H2:61])=[O;D1;H0:59])=[CH;D2;+0:67]-1).([#1;H0;D0;+1]).([#1;H0;D0;+1])	1	34876
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:37])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:37]).([#1;H0;D0;+1])	1	34884
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:35]-[P;H0;D4;+0:34](-[O;-;D1;H0:36])(=[O;D1;H0:33])-[OH;D1;+0:37])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:34](-[O;-;D1;H0:35])(-[O;-;D1;H0:36])=[O;D1;H0:33]).([OH2;D0;+0:37])	1	34885
([#15:6]-[O;H0;D2;+0:5]-[P;H0;D4;+0:2](-[O;-;D1;H0:3])(-[O;-;D1;H0:4])=[O;D1;H0:1]).([OH2;D0;+0:36])>>([#15:6]-[O-;H0;D1:5]).([O;-;D1;H0:3]-[P;H0;D4;+0:2](-[O;-;D1;H0:4])(=[O;D1;H0:1])-[OH;D1;+0:36]).([#1;H0;D0;+1])	1	34896
([#15:2]-[O-;H0;D1:3]).([O;-;D1;H0:30]-[P;H0;D4;+0:29](-[O;-;D1;H0:31])(=[O;D1;H0:28])-[OH;D1;+0:32])>>([#15:2]-[O;H0;D2;+0:3]-[P;H0;D4;+0:29](-[O;-;D1;H0:30])(-[O;-;D1;H0:31])=[O;D1;H0:28]).([OH2;D0;+0:32])	1	34897
([#7:15]-[C:16](=[O;D1;H0:17])-[C@@H;D3;+0:18](-[C:20])-[O;D1;H1:19].[O-;H0;D1:3]-[C:2]=[O;D1;H0:1]).([C:61]-[S+;H0;D3:62](-[C:64])-[CH3;D1;+0:63])>>([#7:15]-[C:16](=[O;D1;H0:17])-[CH;D3;+0:18](-[C:20])-[O;D1;H1:19].[CH3;D1;+0:63]-[O;H0;D2;+0:3]-[C:2]=[O;D1;H0:1]).([C:61]-[S;H0;D2;+0:62]-[C:64])	1	34900
([#7:16]-[C:17](=[O;D1;H0:18])-[CH;D3;+0:19](-[C:21])-[O;D1;H1:20].[CH3;D1;+0:4]-[O;H0;D2;+0:3]-[C:2]=[O;D1;H0:1]).([C:62]-[S;H0;D2;+0:63]-[C:64])>>([#7:16]-[C:17](=[O;D1;H0:18])-[C@@H;D3;+0:19](-[C:21])-[O;D1;H1:20].[O-;H0;D1:3]-[C:2]=[O;D1;H0:1]).([C:62]-[S+;H0;D3:63](-[C:64])-[CH3;D1;+0:4])	1	34901
